新サイト第一階層,第二階層,第三階層,第四階層,,移行区分,フォルダー名,現URL,問区,問市,妊娠,赤,1,2,3,4,5,小学,障が,ひとり,未熟児,多胎児,引越し,働く,子育てを支援する,中,東,西,南,北,浜北,天竜,
,,,もぐもぐ元気っこ教室　天竜区,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022600160/,天竜区　健康づくり課,,,,,,,,,,,,,,,,,,,,,,,,
,,未熟児医療と育児の相談交流会,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2019031800020/,　,健康増進課　,,,,,,,,,,,●,,,,,,,,,,,,
,,協働センターの講座,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902005/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,●,,,,,,,,,,,,,,,
,,図書館の講座,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022100189/,　,NPO法人はままつ子育てネットワークぴっぴ,,●,●,●,●,●,●,,,,,,,,,,,,,,,,
,,スポーツ教室(※新規作成),,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
,子育て家庭支援(shien),,,,フォルダー,shiritai/shien,,,,,,,,,,,,,,,,,,,,,,,,,,
,,はままつ子育てガイド ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902302/,　,子育て支援課　,,●,●,,●,,,●,,,,,,,,,,,,,,,
,,はますくファイル ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902319/,　,子育て支援課　,●,●,●,,●,,,●,,,,,,,,,,,,,,,
,,はますくファイル　2015年版,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2015032400054/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,はますくファイル　2011年版,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2015032400023/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,はますくヘルパー　利用事業(産前・産後ヘルパー）,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2016082600043/,　,子育て支援課　,●,●,,,,,,,,,,●,,,,,,,,,,,
,,はますくヘルパー様式ダウンロード,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2016092800037/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,産後ケア事業(sangocare),,,フォルダー,shiritai/shien/sangocare,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,産後ケア事業,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2016082600050/,　,健康増進課　,●,●,,,,,,,,,,●,,,,,,,,,,,
,,,産後ケア事業実施施設一覧,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2019032300017/,　,健康増進課　,,,,,,,,,,,,,,,,,,,,,,,
,,,産後ケア事業 様式ダウンロード,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2016093000023/,　,健康増進課　,,,,,,,,,,,,,,,,,,,,,,,
,,障がいのある子どものサポート・サービス（shogai_support),,,フォルダー,shiritai/shien/shogai_support,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,障がいのある子どものサポート・サービスとは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902340/,　,障害保健福祉課　生活支援第2グループ,,,,,,,,,●,,,,,,,,,,,,,,
,,,児童発達支援事業一覧（※新規オープンデータCSVアップロード）,,データベース,,,,,,,,,,,,,●,,,,,,,,,,,,,,
,,,日中一時支援事業一覧（※新規オープンデータCSVアップロード）,,データベース,,,,,,,,,,,,,●,,,,,,,,,,,,,,
,,,放課後等デイサービス事業一覧（※新規オープンデータCSVアップロード）,,データベース,,,　,,,,,,,,,,●,,,,,,,,,,,,,,
,,発達支援広場（たんぽぽ広場）,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2017022200019/,　,子育て支援課　,,●,,,,,,,●,,,,,,,,,,,,,,
,,障がい児が利用できる施設,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014031100019/,　,障害保健福祉課 ,,,,,,,,,●,,,,,,,,,,,,,,
,,ひとり親家庭等日常生活支援事業（hitori_seikatsu）,,,フォルダー,shiritai/shien/hitori_seikatsu,https://www.hamamatsu-pippi.net/bunya/boshi_seikatsu/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,ひとり親家庭等日常生活支援事業とは,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014022800010/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,,新型コロナウイルスの感染拡大防止における留意点（ひとり親家庭等日常生活支援事業）,新型コロナウイルスの感染拡大防止における留意点（ひとり親家庭等日常生活支援事業）,,,https://www.hamamatsu-pippi.net/docs/2021051900031/,　,,,,,,,,,,,,,,,,,,,,,,,,
,,,ひとり親家庭等日常生活支援事業対象家庭の登録をするには,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902012/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,,ひとり親家庭等日常生活支援事業を利用するには,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902029/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,,ひとり親家庭等日常生活支援事業家庭生活支援員になるには,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902036/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,母子生活支援施設の入所 ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902357/,社福　手当,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,しずおか子育て優待カード,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902326/,　,子育て支援課　,●,●,●,,●,,,●,,,,,,,,,,,,,,,
,,里親制度 ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902333/,社福　手当,児童相談所,,●,●,,●,,,●,,,,,,,,,,,,,,,
,浜松市の取り組み（torikumi）,,,,削除,,https://www.hamamatsu-pippi.net/shiritai/torikumi/,　,　,,,,,,,,,,,,,,,,,,,,,,,
,,市長 × ぴっぴ「どうなるの？ 浜松の子育て」 →法人サイトへ,,,削除,,https://www.hamamatsu-pippi.net/docs/2014082200065/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,はままつ子どもふれあい週間→必要ならランディングページ下部へ,,,削除,,https://www.hamamatsu-pippi.net/docs/2014021902364/,　,次世代育成課　,,,,,,,,,,,,,,,,,,,,,,,
,,浜松市の子育て関係の計画・プランなど→必要ならランディングページ下部へ,,,削除,,https://www.hamamatsu-pippi.net/docs/2014021902371/,　,　,,,,,,,,,,,,,,,,,,,,,,,
,,市長インタビュー→必要ならランディングページ下部へ,,,削除,,https://www.hamamatsu-pippi.net/docs/2014043000024/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,はままつ動画チャンネル→必要ならランディングページ下部へ,,,削除,,https://www.hamamatsu-pippi.net/docs/2014043000031/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
相談したい(sodan),,,,,フォルダー,sodan,https://www.hamamatsu-pippi.net/sodan/,　,　,,,,,,,,,,,,,,,,,,,,,,,
,浜松市の相談窓口など（madoguchi）,,,,フォルダー,sodan/madoguchi,https://www.hamamatsu-pippi.net/bunya/madoguchi/,　,　,,,,,,,,,,,,,,,,,,,,,,,
,,妊娠期から子育て期における相談窓口（子育て世代包括支援センター）,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902531/,　,健康増進課　,●,,,,,,,,,,,●,,,,,,,,,,,
,,LINE予約の利用方法,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2021021700012/,　,健康増進課　,,,,,,,,,,,,,,,,,,,,,,,
,,親子すこやか相談 ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902470/,　,健康増進課　,●,●,●,,●,,,,,,●,●,,,,,,,,,,,
,,親子すこやか相談 申込フォーム,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2020061900017/,　,健康増進課　,,,,,,,,,,,,,,,,,,,,,,,
,,子どものからだと健康相談,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902548/,　,健康増進課　,,,●,,●,,,,,,,●,,,,,,,,,,,
,,発達に関する相談 ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902487/,健康　他,健康増進課　,,●,●,,●,,,●,●,,●,,,,,,,,,,,,
,,家庭児童相談室（子どもに関する相談について）,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902456/,社福　家児,子育て支援課　,,●,●,,●,,,●,,,,,,,,,,,,,,,
,,浜松市児童相談所（虐待に関する相談など）,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902463/,社福　家児,児童相談所,,,,,,,,,,,,,,,,,,,,,,,
,,小学校就学に関する相談,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902500/,　,教育委員会 教育総合支援センター,,,,,,,,●,●,,,,,,,,,,,,,,
,,教育相談 ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902524/,社福　他,教育委員会 教育総合支援センター,,,,,,,,●,,,,,,,,,,,,,,,
,,ひとり親相談（ひとり親サポートセンター）,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2020122200193/,　,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,各区役所の問い合わせ先,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014033100161/,　,　,,,,,,,,,,,,,,,,,,,,,,,
,いろいろな相談先（※来年度DBにするか検討）（sodansaki）,,,,フォルダー,sodan/sodansaki,https://www.hamamatsu-pippi.net/bunya/sodansaki/,　,　,,,,,,,,,,,,,,,,,,,,,,,
,,相談先一覧  目的別ガイド（子育て全般、仕事、こころ、医療と健康、障がい、ひとり親、教育、男性・女性、その他）,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902579/,　,NPO法人はままつ子育てネットワークぴっぴ,,●,●,,●,,,●,,,,,,,,,,,,,,,
,,相談先一覧 ：子育て全般 ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902586/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,相談先一覧 ：仕事,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902661/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,●,,,,,,,,,
,,相談先一覧 ：こころ ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902593/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,相談先一覧 ：医療と健康 ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902609/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,相談先一覧 ：障がい,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902616/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,●,,,,,,,,,,,,,,
,,相談先一覧 ：ひとり親 ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902623/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,●,,,,,,,,,,,,,
,,相談先一覧 ：教育 ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902630/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,相談先一覧 ：男性・女性 ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902654/,　,NPO法人はままつ子育てネットワークぴっぴ,●,,,,,,,,,,,,,,,,,,,,,,
,,相談先一覧 ：その他 ,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902647/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,はますくQ&A(hamasukuqa),,,,フォルダー,sodan/hamasukuqa,,,,,,,,,,,,,,,,,,,,,,,,,,
,FAQよくある質問　全面的に見直し※一旦削除(全119件）（faq）,,,,削除,,https://www.hamamatsu-pippi.net/sodan/faq/,　,　,,,,,,,,,,,,,,,,,,,,,,,
つながりたい(tsunagaru),,,,,フォルダー,tsunagaru,https://www.hamamatsu-pippi.net/tsunagaru/,　,,,,,,,,,,,,,,,,,,,,,,,,
,サークル・団体（group）,,,,フォルダー,tsunagaru/group,https://www.hamamatsu-pippi.net/tsunagaru/group/,　,　,,,,,,,,,,,,,,,,,,,,,,,
,,子育てサークル・団体の検索,,,データベース,,https://www.hamamatsu-pippi.net/docs/2014021902388/,　,子育て情報センター,,●,●,,,,,,,,,●,,,,,,,,,,,
,,子育てサークル・子育て関連団体,,,データベース,,https://www.hamamatsu-pippi.net/circle/,　,子育て情報センター,,,,,,,,,,,,,,,,,,,,,,,
,,子育てサークルの登録と運営（circle_unei）,,,フォルダー,tsunagaru/group/circle_unei,https://www.hamamatsu-pippi.net/bunya/circle_unei/,　,子育て情報センター,,,,,,,,,,,,,,,,,,,,,,,
,,,子育てサークルの運営 ,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902418/,　,子育て情報センター,,,,,,,,,,,,,,,,,,,,,,,
,,,子育てサークル・サロン代表者交流会,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2018091800070/,　,子育て情報センター,,,,,,,,,,,,,,,,,,,,,,,
,,,子育てサークル立ち上げ&運営に関する相談,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014052100098/,　,子育て情報センター,,,,,,,,,,,,,,,,,,,,,,,
,,,サークル活動や勉強会で利用できる場所,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014021902425/,　,子育て情報センター,,,,,,,,,,,,,,,,,,,,,,,
,,,子育て支援ひろば・児童館へのチラシ配布方法,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014072200013/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,集いの場（hiroba）,,,,フォルダー,tsunagaru/hiroba,https://www.hamamatsu-pippi.net/tsunagaru/hiroba/,　,　,,,,,,,,,,,,,,,,,,,,,,,
,,児童館（一覧）,,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/jido/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,子育て支援ひろば（shien_hiroba）,,,フォルダー,tsunagaru/hiroba/shien_hiroba,https://www.hamamatsu-pippi.net/bunya/shien_hiroba/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,,子育て支援ひろば,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014051400014/,　,子育て支援課　,●,●,●,,,,,,,,,,,,,,,,,,,,
,,,新型コロナウイルスの感染拡大防止におけるお願い,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2021052100126/,　,,,,,,,,,,,,,,,,,,,,,,,,
,,,子育て支援ひろば一覧,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/h_kosodate/,　,子育て支援課　,●,●,●,,,,,,,,,,,,,●,●,●,●,●,●,●,
,,,子育て支援ひろば今月のチラシ,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2016062000030/,　,子育て支援課　,●,●,●,,,,,,,,,,,,,,,,,,,,
,,,新型コロナウイルスの感染拡大防止におけるお願い,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2021052100126/,　,,,,,,,,,,,,,,,,,,,,,,,,
,,親子ひろば一覧,,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/h_hoikuen/,　,幼児教育・保育課,,●,●,,,,,,,,,,,,,●,●,●,●,●,●,●,
,,中山間地域親子ひろば一覧,,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/h_chusankan/,　,子育て支援課　,,●,●,,,,,,,,,,,,,,,,,,,●,
,,私立幼稚園の子育て支援カレンダー（※保育・教育の「幼稚園」に詳細ページがある。）,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2015042200033/,　,NPO法人はままつ子育てネットワークぴっぴ,,,●,,,,,,,,,,,,,,,,,,,,
,子ども食堂(kodomoshokudo),,,,フォルダー,tsunagaru/kodomoshokudo,https://www.hamamatsu-pippi.net/bunya/kodomoshokudo/,　,　,,,,,,,,,,,,,,,,,,,,,,,
,,子ども食堂一覧,,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/k_shokudo/,　,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,子ども食堂への寄付やボランティア参加、立ち上げに関する相談,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2020120400052/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,学習支援(gakushushien),,,,フォルダー,tsunagaru/gakushushien,https://www.hamamatsu-pippi.net/bunya/gakushushien/,　,子育て支援課　,,,,,,,,,,,,,,,,,,,,,,,
,,はままつ子どもの学習支援教室,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2021060400072/,　,子育て支援課　,,,,,,,,,,●,,,,,,,,,,,,,
,,はままつ子どもの学習支援教室一覧,,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/ben_itaku/,　,,,,,,,,,,,,,,,,,,,,,,,,
,,その他の民間学習支援一覧,,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/ben_minkan/,　,,,,,,,,,,,,,,,,,,,,,,,,
,公園・公共施設（※旧：おでかけ）（publicfacility）,,,,フォルダー,tsunagaru/publicfacility,https://www.hamamatsu-pippi.net/tsunagaru/odekake/,　,　,,,,,,,,,,,,,,,,,,,,,,,
,,人気の公園一覧,,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/koen/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,子どもと行ける公共施設一覧,,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/kokyo/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,文化教養施設一覧（※新規）,,,データベース,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,プール一覧（※オープンデータなしjoruriから移行）,,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/pool/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,,浜松城公園　児童プール,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/pool/2015072900064/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,,和地山公園　児童プール,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/pool/2015072900071/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,,船越公園　児童プール,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/pool/2015072900095/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,,北部水泳場,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/pool/2015072900040/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,,相生公園　児童プール,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/pool/2015072900088/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,,古橋廣之進記念浜松市総合水泳場 ToBiO,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/pool/2015072900118/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,,舞阪表浜公園　児童プール,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/pool/2015072900101/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,,亀崎ファミリーランドプール,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/pool/2015072900149/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,,可美公園総合センター,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/pool/2015072900132/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,,浜北温水プール（グリーンアクア）,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/pool/2015072900125/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,,天竜B&G海洋センター,,データベース,,https://www.hamamatsu-pippi.net/tsunagaru/pool/2015072900156/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,図書館一覧,,,データベース,,https://www.hamamatsu-pippi.net/docs/2014022100196/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,メルマガ&SNS,ぴっぴメールニュース（終了）,,,削除,,https://www.hamamatsu-pippi.net/docs/2014031100026/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,LINE＆SNS（sns)※新規作成,,,,フォルダー,tsunagaru/sns,,,ぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,LINE（※新規作成）,,,新設,,,,ぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,SNS（※新規作成）,,,新設,,,,ぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,子どもと大人の出張講座（seminer）,,,,フォルダー,tsunagaru/seminer,https://www.hamamatsu-pippi.net/seminer/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,子どもと大人の出張講座検索,,,データベース,,,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,子どもと大人の出張講座に登録するには（※https://www.hamamatsu-pippi.net/seminer/の下部内容を移設）,,,データベース,,https://www.hamamatsu-pippi.net/seminer/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,子育て応援企業募集中（oen),,,,フォルダー,tsunagaru/oen,https://www.hamamatsu-pippi.net/tsunagaru/oen/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,子育て応援企業募集中,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014030600015/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,,バナー広告のご案内,,,記事ページ,,https://www.hamamatsu-pippi.net/docs/2014031800018/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
ぴっぴのブログ（blog）,,,,,フォルダー,blog,https://www.hamamatsu-pippi.net/shiritai/blog/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,子連れでおでかけ（odekake）,,,,フォルダー,blog/odekake,https://www.hamamatsu-pippi.net/shiritai/blog/odekake/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,子育てのヒント（hint）,,,,フォルダー,blog/hint,https://www.hamamatsu-pippi.net/shiritai/blog/odekake/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
,特集記事（旧:ぴっぴのイチオシ！（report）,,,,フォルダー,blog/report,https://www.hamamatsu-pippi.net/shiritai/ichioshi/,　,NPO法人はままつ子育てネットワークぴっぴ,,,,,,,,,,,,,,,,,,,,,,,
マイページ,,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LINE利用規約,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LINE設定画面,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
イベント event,,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
新着情報 news,地域型保育事業,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
,トピックス,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
,更新情報,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
,緊急情報,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
フォトギャラリー,,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
子育てするなら浜松市,,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
このサイトについて　about,,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
個人情報及び著作権について privacy,,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
このサイトの使い方guide,,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
サイトマップ  sitemap,,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
お問い合わせ contact,,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
リンク集 link,,,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,担当課の非表示,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,データベース,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,新設,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,フォルダ（一覧）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,削除,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,知りたい shiritai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,検索（タグ）,相談したい sodan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,つながりたい tsunagaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,年齢別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,nenrei,妊娠中 ninshin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,赤ちゃん akachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,１～２歳 1_2sai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1歳,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2歳,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,３～５歳 3_5sai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3歳,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4歳,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5歳,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,小学生以上 syogakusei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,地域別　chiiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,中区　nakaku ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,東区　higashiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,西区　nisiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,南区　minaimku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,北区　kitaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,浜北区　hamakitaku ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,天竜区　tenryuku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ケース別　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,case,障がい syogai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ひとり親　hitorioya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,引越し hikkoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,働く hataraku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
